comparison,draw,D2 gain (pp),"Poisson deviance per policy, difference"
LQM regressor calibrated vs raw,250,38.486378943389035,-0.12631152258774386
LQM regressor calibrated vs raw,251,38.84977521119576,-0.1280285999367627
LQM regressor calibrated vs raw,252,38.93309259452685,-0.1292792146273284
LQM regressor calibrated vs raw,253,38.3944535807031,-0.12555424095229745
LQM regressor calibrated vs raw,254,38.61817750764831,-0.12669482110563518
LQM regressor calibrated vs raw,255,38.29714993362706,-0.12484375094160693
LQM regressor calibrated vs raw,256,38.83890853076825,-0.12745887627972452
LQM regressor calibrated vs raw,257,38.09831904697585,-0.12483343773376226
LQM regressor calibrated vs raw,258,38.70770156947361,-0.1284395824657813
LQM regressor calibrated vs raw,259,38.688801127582686,-0.12787387922055904
LQM regressor calibrated vs raw,260,38.35908960946191,-0.12578468288963196
LQM regressor calibrated vs raw,261,38.081301875163156,-0.12445407991571972
LQM regressor calibrated vs raw,262,38.65141002297838,-0.12813079822914814
LQM regressor calibrated vs raw,263,38.23908839726911,-0.12606541455976156
LQM regressor calibrated vs raw,264,37.6488056384712,-0.12149251137954992
LQM regressor calibrated vs raw,265,38.24019058935099,-0.12506060313939232
LQM regressor calibrated vs raw,266,38.13835142606612,-0.12310968993804883
LQM regressor calibrated vs raw,267,37.507564316127976,-0.12285045026155411
LQM regressor calibrated vs raw,268,38.59819204166916,-0.12693971065876286
LQM regressor calibrated vs raw,269,37.95611887126731,-0.1227354898001865
LQM regressor calibrated vs raw,270,37.899985611227144,-0.1237446445999234
LQM regressor calibrated vs raw,271,38.62153392151992,-0.12721952235495237
LQM regressor calibrated vs raw,272,37.71534837454793,-0.12215006660452304
LQM regressor calibrated vs raw,273,37.76699785923559,-0.1217257226465649
LQM regressor calibrated vs raw,274,39.396093566581264,-0.1296864682672017
LQM regressor calibrated vs raw,275,37.85627180818072,-0.12410398246463217
LQM regressor calibrated vs raw,276,38.7926123327934,-0.12802855365690397
LQM regressor calibrated vs raw,277,39.082122650068854,-0.12798331587807266
LQM regressor calibrated vs raw,278,39.077980767550166,-0.12929563697020913
LQM regressor calibrated vs raw,279,38.84218828711952,-0.12686784056785416
LQM regressor calibrated vs raw,280,38.16501229900201,-0.1240022635060482
LQM regressor calibrated vs raw,281,39.69373190632176,-0.13385131512249754
LQM regressor calibrated vs raw,282,38.306926805054744,-0.1258497488340618
LQM regressor calibrated vs raw,283,38.42253185809529,-0.1256440189311845
LQM regressor calibrated vs raw,284,38.993948468456274,-0.13028171132347416
LQM regressor calibrated vs raw,285,38.010152157190255,-0.12244629639114246
LQM regressor calibrated vs raw,286,38.708924059725874,-0.1275762303010355
LQM regressor calibrated vs raw,287,37.80562586271986,-0.12332499012255638
LQM regressor calibrated vs raw,288,38.46002713884798,-0.12601370250023886
LQM regressor calibrated vs raw,289,38.57919123765984,-0.12773464579454613
LQM regressor calibrated vs raw,290,38.39293228186026,-0.12553011151996646
LQM regressor calibrated vs raw,291,38.52493590381484,-0.12637008210009015
LQM regressor calibrated vs raw,292,38.68591439212135,-0.12776450570608328
LQM regressor calibrated vs raw,293,38.14051913285505,-0.12510501774038807
LQM regressor calibrated vs raw,294,38.2427036229934,-0.12390371391436317
LQM regressor calibrated vs raw,295,38.8991595122647,-0.12787120817069053
LQM regressor calibrated vs raw,296,38.35942701751235,-0.12758169218126514
LQM regressor calibrated vs raw,297,38.53142697665514,-0.12668983426455344
LQM regressor calibrated vs raw,298,38.849183335919506,-0.12871439419873615
LQM regressor calibrated vs raw,299,38.63868537104215,-0.12616902676809627
LQM regressor calibrated vs raw,300,39.21610176041929,-0.13006969565528603
LQM regressor calibrated vs raw,301,38.90920201903151,-0.12780371741145446
LQM regressor calibrated vs raw,302,38.881935377983176,-0.12866985768523942
LQM regressor calibrated vs raw,303,38.55572508859121,-0.12704702478065744
LQM regressor calibrated vs raw,304,38.078665026824446,-0.1253184682049031
LQM regressor calibrated vs raw,305,38.07291853131476,-0.12484400896136194
LQM regressor calibrated vs raw,306,38.24523998929932,-0.12531694906125967
LQM regressor calibrated vs raw,307,39.458457882116605,-0.13225496897712752
LQM regressor calibrated vs raw,308,37.739081268748386,-0.12277671575920873
LQM regressor calibrated vs raw,309,39.05877177075256,-0.12950861092372268
LQM regressor calibrated vs raw,310,38.357539012524164,-0.127556003341099
LQM regressor calibrated vs raw,311,38.779741068558614,-0.12696636863263927
LQM regressor calibrated vs raw,312,38.59957067920764,-0.1271953331631736
LQM regressor calibrated vs raw,313,38.08364490930818,-0.12483907812999673
LQM regressor calibrated vs raw,314,38.46427595118392,-0.12730664798273872
LQM regressor calibrated vs raw,315,38.74764540886,-0.1288121125101454
LQM regressor calibrated vs raw,316,39.11511231269088,-0.1289926602338164
LQM regressor calibrated vs raw,317,38.20008589294157,-0.12383982455002374
LQM regressor calibrated vs raw,318,38.38405486751953,-0.12540077054986293
LQM regressor calibrated vs raw,319,39.173188847923115,-0.13053477866006868
LQM regressor calibrated vs raw,320,39.30910765806829,-0.1301348074317895
LQM regressor calibrated vs raw,321,38.972306351722715,-0.12917806474213428
LQM regressor calibrated vs raw,322,38.63472392719907,-0.12658222628375548
LQM regressor calibrated vs raw,323,38.16628121166041,-0.1250636205493338
LQM regressor calibrated vs raw,324,38.13651377094872,-0.12567034778232222
LQM regressor calibrated vs raw,325,38.037100132217304,-0.12451334051785778
LQM regressor calibrated vs raw,326,38.3811424490352,-0.12532200203783567
LQM regressor calibrated vs raw,327,39.00213848012647,-0.13012955833964046
LQM regressor calibrated vs raw,328,38.86730874865385,-0.12692657513035888
LQM regressor calibrated vs raw,329,38.20697940098394,-0.12450053039067821
LQM regressor calibrated vs raw,330,38.93735749706458,-0.1285949234412419
LQM regressor calibrated vs raw,331,37.301187434450256,-0.12058733153003037
LQM regressor calibrated vs raw,332,38.3165584467696,-0.1267321145512762
LQM regressor calibrated vs raw,333,38.89854151229935,-0.127600282424912
LQM regressor calibrated vs raw,334,38.77805729101924,-0.12808473747482935
LQM regressor calibrated vs raw,335,38.48379582473129,-0.1239944819895431
LQM regressor calibrated vs raw,336,38.9407092222061,-0.12802515913703133
LQM regressor calibrated vs raw,337,38.24346207220421,-0.12404704620367457
LQM regressor calibrated vs raw,338,38.18933290166159,-0.12587256578898193
LQM regressor calibrated vs raw,339,38.68597446680195,-0.12765146861922028
LQM regressor calibrated vs raw,340,38.203467047903835,-0.1256628977701178
LQM regressor calibrated vs raw,341,38.69208195608403,-0.1269421146334065
LQM regressor calibrated vs raw,342,39.636146044238075,-0.13215791271951688
LQM regressor calibrated vs raw,343,37.742076804763606,-0.12284909999135296
LQM regressor calibrated vs raw,344,38.24734825253346,-0.12517652901127507
LQM regressor calibrated vs raw,345,38.42004620226221,-0.1258246306399421
LQM regressor calibrated vs raw,346,39.14138183277453,-0.129160568827428
LQM regressor calibrated vs raw,347,38.89745531205195,-0.12785378509416345
LQM regressor calibrated vs raw,348,37.92550014988223,-0.12303887081916975
LQM regressor calibrated vs raw,349,38.337785613265034,-0.12589762768130858
LQM regressor calibrated vs raw,350,38.26200141885336,-0.12426893592116306
LQM regressor calibrated vs raw,351,38.92627534361546,-0.12956960695263908
LQM regressor calibrated vs raw,352,38.42800262419404,-0.1261066556628353
LQM regressor calibrated vs raw,353,38.41569442933066,-0.12534916128054463
LQM regressor calibrated vs raw,354,38.877160146560485,-0.129063720289242
LQM regressor calibrated vs raw,355,38.70171264700753,-0.12871632545214262
LQM regressor calibrated vs raw,356,38.59294702779063,-0.12615140934387625
LQM regressor calibrated vs raw,357,39.23279645679723,-0.12813278708492792
LQM regressor calibrated vs raw,358,38.724398137481124,-0.12883006536693448
LQM regressor calibrated vs raw,359,38.96343052861877,-0.1279214232497639
LQM regressor calibrated vs raw,360,38.03141336429419,-0.12481573177995986
LQM regressor calibrated vs raw,361,38.52037973098721,-0.1263807153969415
LQM regressor calibrated vs raw,362,38.10382915338975,-0.12446865126838486
LQM regressor calibrated vs raw,363,38.1610586953456,-0.12522496603788041
LQM regressor calibrated vs raw,364,38.02445535587817,-0.12397170205750557
LQM regressor calibrated vs raw,365,38.31389765201613,-0.1251070969217702
LQM regressor calibrated vs raw,366,38.26224276443357,-0.12547633316897966
LQM regressor calibrated vs raw,367,38.69136237709833,-0.12699630610564144
LQM regressor calibrated vs raw,368,38.002052606082884,-0.12452514636578699
LQM regressor calibrated vs raw,369,38.381221363578156,-0.12560407853147887
LQM regressor calibrated vs raw,370,39.784406842543454,-0.13176261399669614
LQM regressor calibrated vs raw,371,37.39312275743675,-0.12141828217361378
LQM regressor calibrated vs raw,372,38.60513220703368,-0.12603645202090896
LQM regressor calibrated vs raw,373,39.984719555248674,-0.13407119056631062
LQM regressor calibrated vs raw,374,38.97446036875272,-0.12966879908138385
LQM regressor calibrated vs raw,375,38.80086794120394,-0.12720991952690358
LQM regressor calibrated vs raw,376,38.6457325987721,-0.12567233069939232
LQM regressor calibrated vs raw,377,38.00686059002227,-0.12478998441005973
LQM regressor calibrated vs raw,378,38.90336988694485,-0.12737361620687498
LQM regressor calibrated vs raw,379,38.931741673773764,-0.12812549622097869
LQM regressor calibrated vs raw,380,37.57007364808398,-0.12125828013402717
LQM regressor calibrated vs raw,381,38.297623285565145,-0.1271324787573238
LQM regressor calibrated vs raw,382,39.76953943730303,-0.13261014424642104
LQM regressor calibrated vs raw,383,37.562326841224014,-0.12148334451050408
LQM regressor calibrated vs raw,384,37.784455938623346,-0.12180928216223069
LQM regressor calibrated vs raw,385,38.35831109461182,-0.12407635171307779
LQM regressor calibrated vs raw,386,38.50572276128374,-0.12524832677259323
LQM regressor calibrated vs raw,387,38.38628081171439,-0.1237189961706136
LQM regressor calibrated vs raw,388,38.600070461954274,-0.12519003582061916
LQM regressor calibrated vs raw,389,38.62595073979474,-0.1261620453110086
LQM regressor calibrated vs raw,390,39.33920382011369,-0.13156142263716908
LQM regressor calibrated vs raw,391,39.03656568090951,-0.12941618043657216
LQM regressor calibrated vs raw,392,38.02268540861034,-0.1239725229796953
LQM regressor calibrated vs raw,393,38.718345780418225,-0.1287526268437585
LQM regressor calibrated vs raw,394,38.32509268304488,-0.12556729937233535
LQM regressor calibrated vs raw,395,39.05105761011068,-0.12958445243014893
LQM regressor calibrated vs raw,396,37.97066992385258,-0.12349323520520594
LQM regressor calibrated vs raw,397,38.6850662041239,-0.12647248893762203
LQM regressor calibrated vs raw,398,38.14277249601732,-0.12517582498768415
LQM regressor calibrated vs raw,399,37.70047568446474,-0.1225866350420809
LQM regressor calibrated vs raw,400,38.09630719657876,-0.12367113529070445
LQM regressor calibrated vs raw,401,39.331778867334535,-0.1313037488057684
LQM regressor calibrated vs raw,402,39.61580021986974,-0.1314330874259479
LQM regressor calibrated vs raw,403,37.76867601575265,-0.12354076953409876
LQM regressor calibrated vs raw,404,38.89351983296412,-0.12881443777032514
LQM regressor calibrated vs raw,405,38.560079882880096,-0.12737722585147565
LQM regressor calibrated vs raw,406,38.26188834175006,-0.12549813356114825
LQM regressor calibrated vs raw,407,37.84982304247321,-0.1228943523914629
LQM regressor calibrated vs raw,408,38.723213638201194,-0.12595313574175765
LQM regressor calibrated vs raw,409,38.38979549829117,-0.12665148476514226
LQM regressor calibrated vs raw,410,38.837172066433475,-0.12982135847384985
LQM regressor calibrated vs raw,411,38.62618795386312,-0.1268650249389896
LQM regressor calibrated vs raw,412,37.97892045368795,-0.12417741867633642
LQM regressor calibrated vs raw,413,38.05095205874964,-0.1235873403059729
LQM regressor calibrated vs raw,414,38.3005060253538,-0.12602441708105022
LQM regressor calibrated vs raw,415,38.330898838037534,-0.12490318608148437
LQM regressor calibrated vs raw,416,38.71914230416165,-0.12802101889972772
LQM regressor calibrated vs raw,417,38.79352428879975,-0.12808251605052168
LQM regressor calibrated vs raw,418,38.33087022039343,-0.12675251204097154
LQM regressor calibrated vs raw,419,38.09562615600679,-0.12486456510636829
LQM regressor calibrated vs raw,420,38.54867890194801,-0.12797423435235816
LQM regressor calibrated vs raw,421,38.34761473326488,-0.1252038368471194
LQM regressor calibrated vs raw,422,38.97950221913891,-0.12882406313117756
LQM regressor calibrated vs raw,423,39.1770428256158,-0.1296310652119943
LQM regressor calibrated vs raw,424,38.95237708286554,-0.128598618635764
LQM regressor calibrated vs raw,425,38.67368568928362,-0.12631335611193706
LQM regressor calibrated vs raw,426,38.614486109707684,-0.1274337151038511
LQM regressor calibrated vs raw,427,38.01098205103998,-0.12442439690078677
LQM regressor calibrated vs raw,428,38.10259689420011,-0.12444981665078075
LQM regressor calibrated vs raw,429,39.39056351352678,-0.13085377644040247
LQM regressor calibrated vs raw,430,38.82831436204468,-0.128001940704785
LQM regressor calibrated vs raw,431,38.08336434473285,-0.12425406004737055
LQM regressor calibrated vs raw,432,38.67380496442805,-0.12700399235789095
LQM regressor calibrated vs raw,433,38.15441013921066,-0.12410206891063608
LQM regressor calibrated vs raw,434,38.13415060261858,-0.12429031771187787
LQM regressor calibrated vs raw,435,39.40897754651635,-0.1300147165983742
LQM regressor calibrated vs raw,436,38.578147241113626,-0.12577909161313344
LQM regressor calibrated vs raw,437,38.31800994645625,-0.12705206383448114
LQM regressor calibrated vs raw,438,39.39573414869002,-0.13060081241260857
LQM regressor calibrated vs raw,439,38.74631293217288,-0.1273255328405169
LQM regressor calibrated vs raw,440,38.06554235725723,-0.12358597722640219
